age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
2,pair+elong,319,5,1.0,34,34,21,33,317,34
3,pair+elong,320,5,1.0,34,34,21,33,317,34
4,pair+elong,321,5,1.0,34,34,21,33,317,34
5,pair+elong,322,5,1.0,34,34,21,33,317,34
6,pair+elong,323,5,1.0,34,34,21,33,317,34
7,pair+elong,324,5,1.0,34,34,21,33,317,34
8,pair+elong,325,5,1.0,34,34,21,33,317,34
9,pair+elong,326,5,1.0,34,34,21,33,317,34
10,pair+elong,327,5,1.0,34,34,21,33,317,34
11,pair+elong,328,5,1.0,34,34,21,33,317,34
12,pair+elong,329,5,1.0,34,34,21,33,317,34
13,pair+elong,330,5,1.0,34,34,21,33,317,34
14,pair+elong,331,5,1.0,34,34,21,33,317,34
15,pair+elong,332,5,1.0,34,34,21,33,317,34
16,pair+elong,333,5,1.0,34,34,21,33,317,34
17,pair+elong,334,5,1.0,34,34,21,33,317,34
18,pair+elong,335,5,1.0,34,34,21,33,317,34
19,pair+elong,336,5,1.0,34,34,21,33,317,34
20,pair+elong,337,5,1.0,34,34,21,33,317,34
21,pair+elong,338,5,1.0,34,34,21,33,317,34
22,pair+elong,339,5,1.0,34,34,21,33,317,34
23,pair+elong,340,5,1.0,34,34,21,33,317,34
24,pair+elong,341,5,1.0,34,34,21,33,317,34
25,pair+elong,342,5,1.0,34,34,21,33,317,34
26,pair+elong,343,5,1.0,34,34,21,33,317,34
27,pair+elong,344,5,1.0,34,34,21,33,317,34
28,pair+elong,345,5,1.0,34,34,21,33,317,34
29,pair+elong,346,5,1.0,34,34,21,33,317,34
30,pair+elong,347,5,1.0,34,34,21,33,317,34
31,pair+elong,348,5,1.0,34,34,21,33,317,34
32,pair+elong,349,5,1.0,34,34,21,33,317,34
33,pair+elong,350,5,1.0,34,34,21,33,317,34
34,pair+elong,351,5,1.0,34,34,21,33,317,34
35,pair+elong,352,5,1.0,34,34,21,33,317,34
36,pair+elong,353,5,1.0,34,34,21,33,317,34
37,pair+elong,354,5,1.0,34,34,21,33,317,34
38,pair+elong,355,5,1.0,34,34,21,33,317,34
39,pair+elong,356,5,1.0,34,34,21,33,317,34
40,pair+elong,357,5,1.0,34,34,21,33,317,34
41,pair+elong,358,5,1.0,34,34,21,33,317,34
42,pair+elong,359,5,1.0,34,34,21,33,317,34
43,pair+elong,360,5,1.0,34,34,21,33,317,34
44,pair+elong,361,5,1.0,34,34,21,33,317,34
45,pair+elong,362,5,1.0,34,34,21,33,317,34
46,pair+elong,363,5,1.0,34,34,21,33,317,34
47,pair+elong,364,5,1.0,34,34,21,33,317,34
48,pair+elong,365,5,1.0,34,34,21,33,317,34
49,pair+elong,366,5,1.0,34,34,21,33,317,34
50,pair+elong,367,5,1.0,34,34,21,33,317,34
51,pair+elong,368,5,1.0,34,34,21,33,317,34
52,pair+elong,369,5,1.0,34,34,21,33,317,34
53,pair+elong,370,5,1.0,34,34,21,33,317,34
54,pair+elong,371,5,1.0,34,34,21,33,317,34
55,pair+elong,372,5,1.0,34,34,21,33,317,34
56,pair+elong,373,5,1.0,34,34,21,33,317,34
57,pair+elong,374,5,1.0,34,34,21,33,317,34
58,pair+elong,375,5,1.0,34,34,21,33,317,34
59,pair+elong,376,5,1.0,34,34,21,33,317,34
60,pair+elong,377,5,1.0,34,34,21,33,317,34
61,pair+elong,378,5,1.0,34,34,21,33,317,34
62,pair+elong,379,5,1.0,34,34,21,33,317,34
63,pair+elong,380,5,1.0,34,34,21,33,317,34
64,pair+elong,381,5,1.0,34,34,21,33,317,34
65,pair+elong,382,5,1.0,34,34,21,33,317,34
66,pair+elong,383,5,1.0,34,34,21,33,317,34
67,pair+elong,384,5,1.0,34,34,21,33,317,34
68,pair+elong,385,5,1.0,34,34,21,33,317,34
69,pair+elong,386,5,1.0,34,34,21,33,317,34
70,pair+elong,387,5,1.0,34,34,21,33,317,34
71,pair+elong,388,5,1.0,34,34,21,33,317,34
72,pair+elong,389,5,1.0,34,34,21,33,317,34
73,pair+elong,390,5,1.0,34,34,21,33,317,34
74,pair+elong,391,5,1.0,34,34,21,33,317,34
75,pair+elong,392,5,1.0,34,34,21,33,317,34
76,pair+elong,393,5,1.0,34,34,21,33,317,34
77,pair+elong,394,5,1.0,34,34,21,33,317,34
78,pair+elong,395,5,1.0,34,34,21,33,317,34
79,pair+elong,396,5,1.0,34,34,21,33,317,34
80,pair+elong,397,5,1.0,34,34,21,33,317,34
81,pair+elong,398,5,1.0,34,34,21,33,317,34
82,pair+elong,399,5,1.0,34,34,21,33,317,34
83,pair+elong,400,5,1.0,34,34,21,33,317,34
0,pair+elong,386,6,1.0,8,8,8,33,386,8
1,pair+elong,387,6,1.0,8,8,8,33,386,8
2,pair+elong,388,6,1.0,8,8,8,33,386,8
3,pair+elong,389,6,1.0,8,8,8,33,386,8
4,pair+elong,390,6,1.0,8,8,8,33,386,8
5,pair+elong,391,6,1.0,8,8,8,33,386,8
6,pair+elong,392,6,1.0,8,8,8,33,386,8
7,pair+elong,393,6,1.0,8,8,8,33,386,8
8,pair+elong,394,6,1.0,8,8,8,33,386,8
9,pair+elong,395,6,1.0,8,8,8,33,386,8
10,pair+elong,396,6,1.0,8,8,8,33,386,8
11,pair+elong,397,6,1.0,8,8,8,33,386,8
12,pair+elong,398,6,1.0,8,8,8,33,386,8
13,pair+elong,399,6,1.0,8,8,8,33,386,8
14,pair+elong,400,6,1.0,8,8,8,33,386,8
0,pair+elong,394,7,1.0,64,64,37,33,394,64
1,pair+elong,395,7,1.0,64,64,37,33,394,64
2,pair+elong,396,7,1.0,64,64,37,33,394,64
3,pair+elong,397,7,1.0,64,64,37,33,394,64
4,pair+elong,398,7,1.0,64,64,37,33,394,64
5,pair+elong,399,7,1.0,64,64,37,33,394,64
6,pair+elong,400,7,1.0,64,64,37,33,394,64
0,pair+elong,43,0,1.0,10,10,9,34,43,10
1,pair+elong,44,0,1.0,10,10,9,34,43,10
2,pair+elong,45,0,1.0,10,10,9,34,43,10
3,pair+elong,46,0,1.0,10,10,9,34,43,10
4,pair+elong,47,0,1.0,10,10,9,34,43,10
5,pair+elong,48,0,1.0,10,10,9,34,43,10
6,pair+elong,49,0,1.0,10,10,9,34,43,10
7,pair+elong,50,0,1.0,10,10,9,34,43,10
8,pair+elong,51,0,1.0,10,10,9,34,43,10
9,pair+elong,52,0,1.0,10,10,9,34,43,10
10,pair+elong,53,0,1.0,10,10,9,34,43,10
11,pair+elong,54,0,1.0,10,10,9,34,43,10
12,pair+elong,55,0,1.0,10,10,9,34,43,10
13,pair+elong,56,0,1.0,10,10,9,34,43,10
14,pair+elong,57,0,1.0,10,10,9,34,43,10
15,pair+elong,58,0,1.0,10,10,9,34,43,10
16,pair+elong,59,0,1.0,10,10,9,34,43,10
17,pair+elong,60,0,1.0,10,10,9,34,43,10
18,pair+elong,61,0,1.0,10,10,9,34,43,10
19,pair+elong,62,0,1.0,10,10,9,34,43,10
20,pair+elong,63,0,1.0,10,10,9,34,43,10
21,pair+elong,64,0,1.0,10,10,9,34,43,10
22,pair+elong,65,0,1.0,10,10,9,34,43,10
23,pair+elong,66,0,1.0,10,10,9,34,43,10
24,pair+elong,67,0,1.0,10,10,9,34,43,10
25,pair+elong,68,0,1.0,10,10,9,34,43,10
26,pair+elong,69,0,1.0,10,10,9,34,43,10
27,pair+elong,70,0,1.0,10,10,9,34,43,10
28,pair+elong,71,0,1.0,10,10,9,34,43,10
29,pair+elong,72,0,1.0,10,10,9,34,43,10
30,pair+elong,73,0,1.0,10,10,9,34,43,10
31,pair+elong,74,0,1.0,10,10,9,34,43,10
32,pair+elong,75,0,1.0,10,10,9,34,43,10
33,pair+elong,76,0,1.0,10,10,9,34,43,10
34,pair+elong,77,0,1.0,10,10,9,34,43,10
35,pair+elong,78,0,1.0,10,10,9,34,43,10
36,pair+elong,79,0,1.0,10,10,9,34,43,10
37,pair+elong,80,0,1.0,10,10,9,34,43,10
38,pair+elong,81,0,1.0,10,10,9,34,43,10
39,pair+elong,82,0,1.0,10,10,9,34,43,10
40,pair+elong,83,0,1.0,10,10,9,34,43,10
41,pair+elong,84,0,1.0,10,10,9,34,43,10
42,pair+elong,85,0,1.0,10,10,9,34,43,10
43,pair+elong,86,0,1.0,10,10,9,34,43,10
44,pair+elong,87,0,1.0,10,10,9,34,43,10
45,pair+elong,88,0,1.0,10,10,9,34,43,10
46,pair+elong,89,0,1.0,10,10,9,34,43,10
47,pair+elong,90,0,1.0,10,10,9,34,43,10
48,pair+elong,91,0,1.0,10,10,9,34,43,10
49,pair+elong,92,0,1.0,10,10,9,34,43,10
50,pair+elong,93,0,1.0,10,10,9,34,43,10
51,pair+elong,94,0,1.0,10,10,9,34,43,10
52,pair+elong,95,0,1.0,10,10,9,34,43,10
53,pair+elong,96,0,1.0,10,10,9,34,43,10
54,pair+elong,97,0,1.0,10,10,9,34,43,10
55,pair+elong,98,0,1.0,10,10,9,34,43,10
56,pair+elong,99,0,1.0,10,10,9,34,43,10
57,pair+elong,100,0,1.0,10,10,9,34,43,10
58,pair+elong,101,0,1.0,10,10,9,34,43,10
59,pair+elong,102,0,1.0,10,10,9,34,43,10
60,pair+elong,103,0,1.0,10,10,9,34,43,10
61,pair+elong,104,0,1.0,10,10,9,34,43,10
62,pair+elong,105,0,1.0,10,10,9,34,43,10
63,pair+elong,106,0,1.0,10,10,9,34,43,10
64,pair+elong,107,0,1.0,10,10,9,34,43,10
65,pair+elong,108,0,1.0,10,10,9,34,43,10
66,pair+elong,109,0,1.0,10,10,9,34,43,10
67,pair+elong,110,0,1.0,10,10,9,34,43,10
68,pair+elong,111,0,1.0,10,10,9,34,43,10
69,pair+elong,112,0,1.0,10,10,9,34,43,10
70,pair+elong,113,0,1.0,10,10,9,34,43,10
71,pair+elong,114,0,1.0,10,10,9,34,43,10
72,pair+elong,115,0,1.0,10,10,9,34,43,10
73,pair+elong,116,0,1.0,10,10,9,34,43,10
74,pair+elong,117,0,1.0,10,10,9,34,43,10
75,pair+elong,118,0,1.0,10,10,9,34,43,10
76,pair+elong,119,0,1.0,10,10,9,34,43,10
77,pair+elong,120,0,1.0,10,10,9,34,43,10
78,pair+elong,121,0,1.0,10,10,9,34,43,10
79,pair+elong,122,0,1.0,10,10,9,34,43,10
80,pair+elong,123,0,1.0,10,10,9,34,43,10
81,pair+elong,124,0,1.0,10,10,9,34,43,10
82,pair+elong,125,0,1.0,10,10,9,34,43,10
83,pair+elong,126,0,1.0,10,10,9,34,43,10
84,pair+elong,127,0,1.0,10,10,9,34,43,10
85,pair+elong,128,0,1.0,10,10,9,34,43,10
86,pair+elong,129,0,1.0,10,10,9,34,43,10
87,pair+elong,130,0,1.0,10,10,9,34,43,10
88,pair+elong,131,0,1.0,10,10,9,34,43,10
89,pair+elong,132,0,1.0,10,10,9,34,43,10
90,pair+elong,133,0,1.0,10,10,9,34,43,10
91,pair+elong,134,0,1.0,10,10,9,34,43,10
92,pair+elong,135,0,1.0,10,10,9,34,43,10
93,pair+elong,136,0,1.0,10,10,9,34,43,10
94,pair+elong,137,0,1.0,10,10,9,34,43,10
95,pair+elong,138,0,1.0,10,10,9,34,43,10
96,pair+elong,139,0,1.0,10,10,9,34,43,10
97,pair+elong,140,0,1.0,10,10,9,34,43,10
98,pair+elong,141,0,1.0,10,10,9,34,43,10
99,pair+elong,142,0,1.0,10,10,9,34,43,10
100,pair+elong,143,0,1.0,10,10,9,34,43,10
101,pair+elong,144,0,1.0,10,10,9,34,43,10
102,pair+elong,145,0,1.0,10,10,9,34,43,10
103,pair+elong,146,0,1.0,10,10,9,34,43,10
104,pair+elong,147,0,1.0,10,10,9,34,43,10
105,pair+elong,148,0,1.0,10,10,9,34,43,10
106,pair+elong,149,0,1.0,10,10,9,34,43,10
107,pair+elong,150,0,1.0,10,10,9,34,43,10
108,pair+elong,151,0,1.0,10,10,9,34,43,10
109,pair+elong,152,0,1.0,10,10,9,34,43,10
110,pair+elong,153,0,1.0,10,10,9,34,43,10
111,pair+elong,154,0,1.0,10,10,9,34,43,10
112,pair+elong,155,0,1.0,10,10,9,34,43,10
113,pair+elong,156,0,1.0,10,10,9,34,43,10
114,pair+elong,157,0,1.0,10,10,9,34,43,10
115,pair+elong,158,0,1.0,10,10,9,34,43,10
116,pair+elong,159,0,1.0,10,10,9,34,43,10
117,pair+elong,160,0,1.0,10,10,9,34,43,10
118,pair+elong,161,0,1.0,10,10,9,34,43,10
119,pair+elong,162,0,1.0,10,10,9,34,43,10
120,pair+elong,163,0,1.0,10,10,9,34,43,10
121,pair+elong,164,0,1.0,10,10,9,34,43,10
122,pair+elong,165,0,1.0,10,10,9,34,43,10
123,pair+elong,166,0,1.0,10,10,9,34,43,10
124,pair+elong,167,0,1.0,10,10,9,34,43,10
125,pair+elong,168,0,1.0,10,10,9,34,43,10
126,pair+elong,169,0,1.0,10,10,9,34,43,10
127,pair+elong,170,0,1.0,10,10,9,34,43,10
128,pair+elong,171,0,1.0,10,10,9,34,43,10
129,pair+elong,172,0,1.0,10,10,9,34,43,10
130,pair+elong,173,0,1.0,10,10,9,34,43,10
131,pair+elong,174,0,1.0,10,10,9,34,43,10
132,pair+elong,175,0,1.0,10,10,9,34,43,10
133,pair+elong,176,0,1.0,10,10,9,34,43,10
134,pair+elong,177,0,1.0,10,10,9,34,43,10
135,pair+elong,178,0,1.0,10,10,9,34,43,10
136,pair+elong,179,0,1.0,10,10,9,34,43,10
137,pair+elong,180,0,1.0,10,10,9,34,43,10
138,pair+elong,181,0,1.0,10,10,9,34,43,10
139,pair+elong,182,0,1.0,10,10,9,34,43,10
140,pair+elong,183,0,1.0,10,10,9,34,43,10
141,pair+elong,184,0,1.0,10,10,9,34,43,10
142,pair+elong,185,0,1.0,10,10,9,34,43,10
143,pair+elong,186,0,1.0,10,10,9,34,43,10
144,pair+elong,187,0,1.0,10,10,9,34,43,10
145,pair+elong,188,0,1.0,10,10,9,34,43,10
146,pair+elong,189,0,1.0,10,10,9,34,43,10
147,pair+elong,190,0,1.0,10,10,9,34,43,10
148,pair+elong,191,0,1.0,10,10,9,34,43,10
149,pair+elong,192,0,1.0,10,10,9,34,43,10
150,pair+elong,193,0,1.0,10,10,9,34,43,10
0,pair+elong,106,1,1.0,10,10,9,34,106,10
1,pair+elong,107,1,1.0,10,10,9,34,106,10
2,pair+elong,108,1,1.0,10,10,9,34,106,10
3,pair+elong,109,1,1.0,10,10,9,34,106,10
4,pair+elong,110,1,1.0,10,10,9,34,106,10
5,pair+elong,111,1,1.0,10,10,9,34,106,10
6,pair+elong,112,1,1.0,10,10,9,34,106,10
7,pair+elong,113,1,1.0,10,10,9,34,106,10
8,pair+elong,114,1,1.0,10,10,9,34,106,10
9,pair+elong,115,1,1.0,10,10,9,34,106,10
10,pair+elong,116,1,1.0,10,10,9,34,106,10
11,pair+elong,117,1,1.0,10,10,9,34,106,10
12,pair+elong,118,1,1.0,10,10,9,34,106,10
13,pair+elong,119,1,1.0,10,10,9,34,106,10
14,pair+elong,120,1,1.0,10,10,9,34,106,10
15,pair+elong,121,1,1.0,10,10,9,34,106,10
16,pair+elong,122,1,1.0,10,10,9,34,106,10
17,pair+elong,123,1,1.0,10,10,9,34,106,10
18,pair+elong,124,1,1.0,10,10,9,34,106,10
19,pair+elong,125,1,1.0,10,10,9,34,106,10
20,pair+elong,126,1,1.0,10,10,9,34,106,10
21,pair+elong,127,1,1.0,10,10,9,34,106,10
22,pair+elong,128,1,1.0,10,10,9,34,106,10
23,pair+elong,129,1,1.0,10,10,9,34,106,10
24,pair+elong,130,1,1.0,10,10,9,34,106,10
25,pair+elong,131,1,1.0,10,10,9,34,106,10
26,pair+elong,132,1,1.0,10,10,9,34,106,10
27,pair+elong,133,1,1.0,10,10,9,34,106,10
28,pair+elong,134,1,1.0,10,10,9,34,106,10
29,pair+elong,135,1,1.0,10,10,9,34,106,10
30,pair+elong,136,1,1.0,10,10,9,34,106,10
31,pair+elong,137,1,1.0,10,10,9,34,106,10
32,pair+elong,138,1,1.0,10,10,9,34,106,10
33,pair+elong,139,1,1.0,10,10,9,34,106,10
34,pair+elong,140,1,1.0,10,10,9,34,106,10
35,pair+elong,141,1,1.0,10,10,9,34,106,10
36,pair+elong,142,1,1.0,10,10,9,34,106,10
37,pair+elong,143,1,1.0,10,10,9,34,106,10
38,pair+elong,144,1,1.0,10,10,9,34,106,10
39,pair+elong,145,1,1.0,10,10,9,34,106,10
40,pair+elong,146,1,1.0,10,10,9,34,106,10
41,pair+elong,147,1,1.0,10,10,9,34,106,10
42,pair+elong,148,1,1.0,10,10,9,34,106,10
43,pair+elong,149,1,1.0,10,10,9,34,106,10
44,pair+elong,150,1,1.0,10,10,9,34,106,10
45,pair+elong,151,1,1.0,10,10,9,34,106,10
46,pair+elong,152,1,1.0,10,10,9,34,106,10
47,pair+elong,153,1,1.0,10,10,9,34,106,10
48,pair+elong,154,1,1.0,10,10,9,34,106,10
49,pair+elong,155,1,1.0,10,10,9,34,106,10
50,pair+elong,156,1,1.0,10,10,9,34,106,10
51,pair+elong,157,1,1.0,10,10,9,34,106,10
52,pair+elong,158,1,1.0,10,10,9,34,106,10
53,pair+elong,159,1,1.0,10,10,9,34,106,10
54,pair+elong,160,1,1.0,10,10,9,34,106,10
55,pair+elong,161,1,1.0,10,10,9,34,106,10
56,pair+elong,162,1,1.0,10,10,9,34,106,10
57,pair+elong,163,1,1.0,10,10,9,34,106,10
58,pair+elong,164,1,1.0,10,10,9,34,106,10
59,pair+elong,165,1,1.0,10,10,9,34,106,10
60,pair+elong,166,1,1.0,10,10,9,34,106,10
61,pair+elong,167,1,1.0,10,10,9,34,106,10
62,pair+elong,168,1,1.0,10,10,9,34,106,10
63,pair+elong,169,1,1.0,10,10,9,34,106,10
64,pair+elong,170,1,1.0,10,10,9,34,106,10
65,pair+elong,171,1,1.0,10,10,9,34,106,10
66,pair+elong,172,1,1.0,10,10,9,34,106,10
67,pair+elong,173,1,1.0,10,10,9,34,106,10
68,pair+elong,174,1,1.0,10,10,9,34,106,10
69,pair+elong,175,1,1.0,10,10,9,34,106,10
70,pair+elong,176,1,1.0,10,10,9,34,106,10
71,pair+elong,177,1,1.0,10,10,9,34,106,10
72,pair+elong,178,1,1.0,10,10,9,34,106,10
73,pair+elong,179,1,1.0,10,10,9,34,106,10
74,pair+elong,180,1,1.0,10,10,9,34,106,10
75,pair+elong,181,1,1.0,10,10,9,34,106,10
76,pair+elong,182,1,1.0,10,10,9,34,106,10
77,pair+elong,183,1,1.0,10,10,9,34,106,10
78,pair+elong,184,1,1.0,10,10,9,34,106,10
79,pair+elong,185,1,1.0,10,10,9,34,106,10
80,pair+elong,186,1,1.0,10,10,9,34,106,10
81,pair+elong,187,1,1.0,10,10,9,34,106,10
82,pair+elong,188,1,1.0,10,10,9,34,106,10
83,pair+elong,189,1,1.0,10,10,9,34,106,10
84,pair+elong,190,1,1.0,10,10,9,34,106,10
85,pair+elong,191,1,1.0,10,10,9,34,106,10
86,pair+elong,192,1,1.0,10,10,9,34,106,10
87,pair+elong,193,1,1.0,10,10,9,34,106,10
88,pair+elong,194,1,1.0,10,10,9,34,106,10
89,pair+elong,195,1,1.0,10,10,9,34,106,10
90,pair+elong,196,1,1.0,10,10,9,34,106,10
91,pair+elong,197,1,1.0,10,10,9,34,106,10
92,pair+elong,198,1,1.0,10,10,9,34,106,10
93,pair+elong,199,1,1.0,10,10,9,34,106,10
94,pair+elong,200,1,1.0,10,10,9,34,106,10
95,pair+elong,201,1,1.0,10,10,9,34,106,10
96,pair+elong,202,1,1.0,10,10,9,34,106,10
97,pair+elong,203,1,1.0,10,10,9,34,106,10
98,pair+elong,204,1,1.0,10,10,9,34,106,10
99,pair+elong,205,1,1.0,10,10,9,34,106,10
100,pair+elong,206,1,1.0,10,10,9,34,106,10
101,pair+elong,207,1,1.0,10,10,9,34,106,10
102,pair+elong,208,1,1.0,10,10,9,34,106,10
103,pair+elong,209,1,1.0,10,10,9,34,106,10
104,pair+elong,210,1,1.0,10,10,9,34,106,10
105,pair+elong,211,1,1.0,10,10,9,34,106,10
106,pair+elong,212,1,1.0,10,10,9,34,106,10
107,pair+elong,213,1,1.0,10,10,9,34,106,10
108,pair+elong,214,1,1.0,10,10,9,34,106,10
109,pair+elong,215,1,1.0,10,10,9,34,106,10
110,pair+elong,216,1,1.0,10,10,9,34,106,10
111,pair+elong,217,1,1.0,10,10,9,34,106,10
112,pair+elong,218,1,1.0,10,10,9,34,106,10
113,pair+elong,219,1,1.0,10,10,9,34,106,10
114,pair+elong,220,1,1.0,10,10,9,34,106,10
115,pair+elong,221,1,1.0,10,10,9,34,106,10
116,pair+elong,222,1,1.0,10,10,9,34,106,10
117,pair+elong,223,1,1.0,10,10,9,34,106,10
118,pair+elong,224,1,1.0,10,10,9,34,106,10
119,pair+elong,225,1,1.0,10,10,9,34,106,10
120,pair+elong,226,1,1.0,10,10,9,34,106,10
121,pair+elong,227,1,1.0,10,10,9,34,106,10
122,pair+elong,228,1,1.0,10,10,9,34,106,10
123,pair+elong,229,1,1.0,10,10,9,34,106,10
124,pair+elong,230,1,1.0,10,10,9,34,106,10
125,pair+elong,231,1,1.0,10,10,9,34,106,10
126,pair+elong,232,1,1.0,10,10,9,34,106,10
127,pair+elong,233,1,1.0,10,10,9,34,106,10
128,pair+elong,234,1,1.0,10,10,9,34,106,10
129,pair+elong,235,1,1.0,10,10,9,34,106,10
130,pair+elong,236,1,1.0,10,10,9,34,106,10
131,pair+elong,237,1,1.0,10,10,9,34,106,10
132,pair+elong,238,1,1.0,10,10,9,34,106,10
133,pair+elong,239,1,1.0,10,10,9,34,106,10
134,pair+elong,240,1,1.0,10,10,9,34,106,10
135,pair+elong,241,1,1.0,10,10,9,34,106,10
136,pair+elong,242,1,1.0,10,10,9,34,106,10
137,pair+elong,243,1,1.0,10,10,9,34,106,10
138,pair+elong,244,1,1.0,10,10,9,34,106,10
139,pair+elong,245,1,1.0,10,10,9,34,106,10
140,pair+elong,246,1,1.0,10,10,9,34,106,10
141,pair+elong,247,1,1.0,10,10,9,34,106,10
142,pair+elong,248,1,1.0,10,10,9,34,106,10
143,pair+elong,249,1,1.0,10,10,9,34,106,10
144,pair+elong,250,1,1.0,10,10,9,34,106,10
145,pair+elong,251,1,1.0,10,10,9,34,106,10
146,pair+elong,252,1,1.0,10,10,9,34,106,10
147,pair+elong,253,1,1.0,10,10,9,34,106,10
148,pair+elong,254,1,1.0,10,10,9,34,106,10
149,pair+elong,255,1,1.0,10,10,9,34,106,10
150,pair+elong,256,1,1.0,10,10,9,34,106,10
0,pair+elong,142,2,1.0,10,10,9,34,142,10
1,pair+elong,143,2,1.0,10,10,9,34,142,10
2,pair+elong,144,2,1.0,10,10,9,34,142,10
3,pair+elong,145,2,1.0,10,10,9,34,142,10
4,pair+elong,146,2,1.0,10,10,9,34,142,10
5,pair+elong,147,2,1.0,10,10,9,34,142,10
6,pair+elong,148,2,1.0,10,10,9,34,142,10
7,pair+elong,149,2,1.0,10,10,9,34,142,10
8,pair+elong,150,2,1.0,10,10,9,34,142,10
9,pair+elong,151,2,1.0,10,10,9,34,142,10
10,pair+elong,152,2,1.0,10,10,9,34,142,10
11,pair+elong,153,2,1.0,10,10,9,34,142,10
12,pair+elong,154,2,1.0,10,10,9,34,142,10
13,pair+elong,155,2,1.0,10,10,9,34,142,10
14,pair+elong,156,2,1.0,10,10,9,34,142,10
15,pair+elong,157,2,1.0,10,10,9,34,142,10
16,pair+elong,158,2,1.0,10,10,9,34,142,10
17,pair+elong,159,2,1.0,10,10,9,34,142,10
18,pair+elong,160,2,1.0,10,10,9,34,142,10
19,pair+elong,161,2,1.0,10,10,9,34,142,10
20,pair+elong,162,2,1.0,10,10,9,34,142,10
21,pair+elong,163,2,1.0,10,10,9,34,142,10
22,pair+elong,164,2,1.0,10,10,9,34,142,10
23,pair+elong,165,2,1.0,10,10,9,34,142,10
24,pair+elong,166,2,1.0,10,10,9,34,142,10
25,pair+elong,167,2,1.0,10,10,9,34,142,10
26,pair+elong,168,2,1.0,10,10,9,34,142,10
27,pair+elong,169,2,1.0,10,10,9,34,142,10
28,pair+elong,170,2,1.0,10,10,9,34,142,10
29,pair+elong,171,2,1.0,10,10,9,34,142,10
30,pair+elong,172,2,1.0,10,10,9,34,142,10
31,pair+elong,173,2,1.0,10,10,9,34,142,10
32,pair+elong,174,2,1.0,10,10,9,34,142,10
33,pair+elong,175,2,1.0,10,10,9,34,142,10
34,pair+elong,176,2,1.0,10,10,9,34,142,10
35,pair+elong,177,2,1.0,10,10,9,34,142,10
36,pair+elong,178,2,1.0,10,10,9,34,142,10
37,pair+elong,179,2,1.0,10,10,9,34,142,10
38,pair+elong,180,2,1.0,10,10,9,34,142,10
39,pair+elong,181,2,1.0,10,10,9,34,142,10
40,pair+elong,182,2,1.0,10,10,9,34,142,10
41,pair+elong,183,2,1.0,10,10,9,34,142,10
42,pair+elong,184,2,1.0,10,10,9,34,142,10
43,pair+elong,185,2,1.0,10,10,9,34,142,10
44,pair+elong,186,2,1.0,10,10,9,34,142,10
45,pair+elong,187,2,1.0,10,10,9,34,142,10
46,pair+elong,188,2,1.0,10,10,9,34,142,10
47,pair+elong,189,2,1.0,10,10,9,34,142,10
48,pair+elong,190,2,1.0,10,10,9,34,142,10
49,pair+elong,191,2,1.0,10,10,9,34,142,10
50,pair+elong,192,2,1.0,10,10,9,34,142,10
51,pair+elong,193,2,1.0,10,10,9,34,142,10
52,pair+elong,194,2,1.0,10,10,9,34,142,10
53,pair+elong,195,2,1.0,10,10,9,34,142,10
54,pair+elong,196,2,1.0,10,10,9,34,142,10
55,pair+elong,197,2,1.0,10,10,9,34,142,10
56,pair+elong,198,2,1.0,10,10,9,34,142,10
57,pair+elong,199,2,1.0,10,10,9,34,142,10
58,pair+elong,200,2,1.0,10,10,9,34,142,10
59,pair+elong,201,2,1.0,10,10,9,34,142,10
60,pair+elong,202,2,1.0,10,10,9,34,142,10
61,pair+elong,203,2,1.0,10,10,9,34,142,10
62,pair+elong,204,2,1.0,10,10,9,34,142,10
63,pair+elong,205,2,1.0,10,10,9,34,142,10
64,pair+elong,206,2,1.0,10,10,9,34,142,10
65,pair+elong,207,2,1.0,10,10,9,34,142,10
66,pair+elong,208,2,1.0,10,10,9,34,142,10
67,pair+elong,209,2,1.0,10,10,9,34,142,10
68,pair+elong,210,2,1.0,10,10,9,34,142,10
69,pair+elong,211,2,1.0,10,10,9,34,142,10
70,pair+elong,212,2,1.0,10,10,9,34,142,10
71,pair+elong,213,2,1.0,10,10,9,34,142,10
72,pair+elong,214,2,1.0,10,10,9,34,142,10
73,pair+elong,215,2,1.0,10,10,9,34,142,10
74,pair+elong,216,2,1.0,10,10,9,34,142,10
75,pair+elong,217,2,1.0,10,10,9,34,142,10
76,pair+elong,218,2,1.0,10,10,9,34,142,10
77,pair+elong,219,2,1.0,10,10,9,34,142,10
78,pair+elong,220,2,1.0,10,10,9,34,142,10
79,pair+elong,221,2,1.0,10,10,9,34,142,10
80,pair+elong,222,2,1.0,10,10,9,34,142,10
81,pair+elong,223,2,1.0,10,10,9,34,142,10
82,pair+elong,224,2,1.0,10,10,9,34,142,10
83,pair+elong,225,2,1.0,10,10,9,34,142,10
84,pair+elong,226,2,1.0,10,10,9,34,142,10
85,pair+elong,227,2,1.0,10,10,9,34,142,10
86,pair+elong,228,2,1.0,10,10,9,34,142,10
87,pair+elong,229,2,1.0,10,10,9,34,142,10
88,pair+elong,230,2,1.0,10,10,9,34,142,10
89,pair+elong,231,2,1.0,10,10,9,34,142,10
90,pair+elong,232,2,1.0,10,10,9,34,142,10
